City,Alpha-2 code,"lat,long"
Tuncester,AU,"-28.799999,153.216675"
Tunbridge,AU,"-42.133331,147.433334"
Tumut,AU,"-35.299999,148.216675"
Tummaville,AU,"-27.866671,151.5"
Tumbulgum,AU,"-28.283331,153.466675"
Tumblong,AU,"-35.150002,148.0"
Tumbi Vmbi,AU,"-33.366669,151.449997"
Tumbarumba,AU,"-35.783329,148.016663"
Tullymorgan,AU,"-29.383329,153.133331"
Tully,AU,"-17.933331,145.933334"
Tullimbar,AU,"-34.583328,150.75"
Tullibigeal,AU,"-33.416672,146.733337"
Tullera,AU,"-28.75,153.300003"
Tullamore,AU,"-32.633331,147.566666"
Tullamarine,AU,"-37.701279,144.880997"
Tullah,AU,"-41.73333,145.600006"
Tugun,AU,"-28.15,153.5"
Tuggeranong Administrative District,AU,"-35.433331,149.149994"
Tuggerah,AU,"-33.316669,151.416672"
Tuena,AU,"-34.033329,149.333328"
Tuen,AU,"-28.566669,145.716675"
Tucabia,AU,"-29.66667,153.100006"
Tubbul,AU,"-34.26667,147.983337"
Trunkey,AU,"-33.816669,149.333328"
Trungley Hall,AU,"-34.316669,147.566666"
Trundle,AU,"-32.916672,147.716675"
Truganina,AU,"-37.816669,144.75"
Trowutta,AU,"-41.01667,145.066666"
Trinity Beach,AU,"-16.788759,145.696823"
Trida,AU,"-38.316669,145.966675"
Triangle Flat,AU,"-33.75,149.5"
Triabunna,AU,"-42.506939,147.910278"
Trewilga,AU,"-32.783329,148.216675"
Tresco,AU,"-35.51667,143.649994"
Trentham East,AU,"-37.383331,144.383331"
Trentham,AU,"-37.383331,144.316666"
Tregeagle,AU,"-28.85,153.366669"
Trebonne,AU,"-18.616671,146.083328"
Trawool,AU,"-37.099998,145.216675"
Trawalla,AU,"-37.433331,143.466675"
Traveston,AU,"-26.316669,152.783325"
Traralgon South,AU,"-38.26667,146.550003"
Traralgon,AU,"-38.183331,146.533325"
Trangie,AU,"-32.033329,147.983337"
Trafalgar South,AU,"-38.26667,146.149994"
Trafalgar East,AU,"-38.183331,146.183334"
Trafalgar,AU,"-38.200001,146.149994"
Towrang,AU,"-34.700001,149.850006"
Towong,AU,"-36.133331,147.983337"
Townsville,AU,"-19.25,146.800003"
Townson,AU,"-27.883329,152.366669"
Tower Hill,AU,"-38.333328,142.350006"
Towamba,AU,"-37.083328,149.683334"
Tourello,AU,"-37.349998,143.783325"
Tottenham,AU,"-32.23333,147.350006"
Torrumbarry,AU,"-36.033329,144.550003"
Tarrawingee,AU,"-31.466669,141.483337"
Torrita,AU,"-35.150002,141.933334"
Torrington,AU,"-29.316669,151.699997"
Torrens Creek,AU,"-20.76667,145.016663"
Torquay,AU,"-38.333328,144.316666"
Torquay,AU,"-25.283331,152.866669"
Torbanlea,AU,"-25.35,152.600006"
Topaz,AU,"-17.41667,145.716675"
Toowoomba,AU,"-27.549999,151.966675"
Tootool,AU,"-35.25,146.983337"
Toothdale,AU,"-36.799999,149.75"
Toorbul,AU,"-27.033331,153.050003"
Tooraweenah,AU,"-31.433331,148.899994"
Tooradin,AU,"-38.216671,145.383331"
Toora,AU,"-38.650002,146.333328"
Toonumbar,AU,"-28.58333,152.766663"
Toongabbie West,AU,"-33.783329,150.933334"
Toongabbie,AU,"-33.783329,150.949997"
Tooma,AU,"-35.966671,148.066666"
Tooloom,AU,"-28.616671,152.416672"
Toolooa,AU,"-23.933331,151.283325"
Toolondo,AU,"-36.98333,141.933334"
Toolleen,AU,"-36.716671,144.699997"
Tooleybuc,AU,"-35.049999,143.333328"
Toolern Vale,AU,"-37.599998,144.600006"
Toolangi,AU,"-37.533329,145.466675"
Toolamba West,AU,"-36.433331,145.283325"
Toolamba,AU,"-36.5,145.350006"
Toogoom,AU,"-25.25,152.666672"
Toogoolawah,AU,"-27.08333,152.383331"
Toogong,AU,"-33.333328,148.633331"
Tooborac,AU,"-37.049999,144.833328"
Toobeah,AU,"-28.4,149.883331"
Toobanna,AU,"-18.700001,146.149994"
Tongio,AU,"-37.183331,147.733337"
Tongarra,AU,"-34.583328,150.683334"
Tonganah,AU,"-41.183331,147.583328"
Tongala,AU,"-36.25,144.949997"
Tomingley,AU,"-32.566669,148.233337"
Tomerong,AU,"-35.066669,150.583328"
Tomalla,AU,"-31.85,151.466675"
Tomago,AU,"-32.833328,151.733337"
Tolmie,AU,"-36.933331,146.233337"
Tolga,AU,"-17.23333,145.483337"
Tocumwal,AU,"-35.816669,145.566666"
Tittybong,AU,"-35.76667,143.366669"
Tirroan,AU,"-25.01667,151.933334"
Tintin Hull,AU,"-31.1,151.016663"
Tintinara,AU,"-35.8871,140.056458"
Tintenbar,AU,"-28.799999,153.516663"
Tintaldra,AU,"-36.049999,147.933334"
Tinpot,AU,"-36.216671,149.866669"
Tinonee,AU,"-31.933331,152.416672"
Tingoora,AU,"-26.366671,151.816666"
Tingha,AU,"-29.950001,151.216675"
Tinderbox,AU,"-43.049999,147.316666"
Tin Can Bay,AU,"-25.91667,153.0"
Tinamba,AU,"-37.962502,146.891388"
Timmering,AU,"-36.366669,144.916672"
Timboon,AU,"-38.48333,142.983337"
Tilpa,AU,"-30.950001,144.399994"
Tilba Tilba,AU,"-36.316669,150.050003"
Tichborne,AU,"-33.216671,148.116669"
Tibooburra,AU,"-29.433331,142.016663"
Tiaro,AU,"-25.73333,152.583328"
Thyra,AU,"-35.849998,144.649994"
Thulimbah,AU,"-28.549999,151.949997"
Thuddungra,AU,"-34.150002,148.116669"
Thredbo,AU,"-36.5,148.316666"
Thorpdale South,AU,"-38.299999,146.166672"
Thorpdale,AU,"-38.283329,146.183334"
Thornton,AU,"-32.783329,151.633331"
Thornleigh,AU,"-33.732281,151.078949"
Thornlands,AU,"-27.549999,153.266663"
Thora,AU,"-30.433331,152.783325"
Thoona,AU,"-36.316669,146.066666"
Thomastown,AU,"-37.683331,145.016663"
Thirroul,AU,"-34.316669,150.916672"
Thirlstane,AU,"-41.216671,146.516663"
Thirlmere,AU,"-34.200001,150.566666"
The Summit,AU,"-28.58333,151.966675"
The Sisters,AU,"-38.200001,142.783325"
The Rock,AU,"-35.26667,147.100006"
Theresa Park,AU,"-34.01667,150.649994"
The Pocket,AU,"-28.51667,153.483337"
The Patch,AU,"-37.900002,145.383331"
Theodore,AU,"-24.950001,150.083328"
The Oaks,AU,"-34.066669,150.566666"
The Leap,AU,"-21.08333,149.016663"
The Lagoon,AU,"-33.549999,149.616669"
The Heart,AU,"-38.116669,147.166672"
The Gums,AU,"-27.33333,150.183334"
The Entrance,AU,"-33.349998,151.5"
Theebine,AU,"-25.950001,152.533325"
The Channon,AU,"-28.66667,153.283325"
The Caves,AU,"-23.183331,150.466675"
The Branch,AU,"-32.533329,152.016663"
The Basin,AU,"-37.849998,145.316666"
Tharwa,AU,"-35.51667,149.066666"
Thargomindah,AU,"-28.0,143.816666"
Thangool,AU,"-24.48333,150.583328"
Thallon,AU,"-28.65,148.866669"
Thalia,AU,"-36.066669,143.083328"
Thagoona,AU,"-27.633329,152.633331"
Thabeban,AU,"-24.9,152.350006"
Tewkesbury,AU,"-41.23333,145.733337"
Tewantin,AU,"-26.383329,153.033325"
Teviotville,AU,"-27.950001,152.683334"
Teven,AU,"-28.816669,153.5"
Tetoora Road,AU,"-38.26667,145.899994"
Terrigal,AU,"-33.450001,151.449997"
Terrey Hills,AU,"-33.683331,151.233337"
Terranora,AU,"-28.200001,153.550003"
Termeil,AU,"-35.466671,150.350006"
Terip Terip,AU,"-37.0,145.566666"
Terara,AU,"-34.883331,150.633331"
Terang,AU,"-38.23333,142.933334"
Teralba,AU,"-32.966671,151.600006"
Tenterfield Municipality,AU,"-28.83836,151.998413"
Tenterfield,AU,"-29.049999,152.016663"
Tennyson,AU,"-36.283329,144.433334"
Tennyson,AU,"-27.533331,153.016663"
Templestowe Lower,AU,"-37.76667,145.116669"
Templestowe,AU,"-37.75,145.116669"
Temora Municipality,AU,"-34.383141,147.479172"
Temora,AU,"-34.433331,147.533325"
Telegraph Point,AU,"-31.33333,152.800003"
Telarah,AU,"-32.73333,151.533325"
Telangatuk East,AU,"-37.083328,141.966675"
Teesdale,AU,"-38.033329,144.050003"
Tea Tree,AU,"-42.683331,147.316666"
Teal Point,AU,"-35.683331,144.083328"
Tea Gardens,AU,"-32.666672,152.149994"
Taylors Flat,AU,"-34.283329,149.016663"
Taylors Arm,AU,"-30.783331,152.699997"
Tayene,AU,"-41.333328,147.433334"
Tawonga,AU,"-36.633331,147.100006"
Tatyoon,AU,"-37.51667,142.949997"
Tatura,AU,"-36.450001,145.233337"
Tatong,AU,"-36.73333,146.100006"
Tathra,AU,"-36.73333,149.966675"
Tatham,AU,"-28.933331,153.166672"
State of Tasmania,AU,"-42.0,147.0"
Tarzali,AU,"-17.433331,145.600006"
Tarwin Lower,AU,"-38.700001,145.850006"
Tarwin,AU,"-38.583328,145.983337"
Tarro,AU,"-32.799999,151.666672"
Tarrington,AU,"-37.76667,142.100006"
Tarrenlea,AU,"-37.683331,141.733337"
Tarrawingee,AU,"-36.400002,146.466675"
Tarraville,AU,"-38.633331,146.716675"
Tarra Valley,AU,"-38.433331,146.533325"
Tarranyurk,AU,"-36.216671,142.050003"
Tarraleah,AU,"-42.299999,146.399994"
Tarragindi,AU,"-27.533331,153.033325"
Tarpeena,AU,"-37.633331,140.783325"
Taroona,AU,"-42.950001,147.333328"
Taroom,AU,"-25.65,149.800003"
Tarong,AU,"-26.76667,151.850006"
Tarneit,AU,"-37.866669,144.666672"
Tarnagulla,AU,"-36.75,143.833328"
Tarlo,AU,"-34.599998,149.800003"
Targa,AU,"-41.316669,147.366669"
Taree,AU,"-31.9,152.466675"
Tarcutta,AU,"-35.283329,147.716675"
Tarban,AU,"-28.966669,151.883331"
Taranna,AU,"-43.049999,147.899994"
Tarana,AU,"-33.51667,149.916672"
Tarampa,AU,"-27.48333,152.550003"
Taralga,AU,"-34.416672,149.833328"
Taragoola,AU,"-24.1,151.216675"
Tarago,AU,"-35.066669,149.649994"
Taradale,AU,"-37.150002,144.366669"
Tara,AU,"-27.283331,150.466675"
Tanybryn,AU,"-38.650002,143.716675"
Tantanoola,AU,"-37.700001,140.449997"
Tanjil South,AU,"-38.116669,146.25"
Tanja,AU,"-36.599998,149.983337"
Tangaratta,AU,"-31.066669,150.833328"
Tangambalanga,AU,"-36.23333,147.033325"
Tandur,AU,"-26.283331,152.75"
Tandara,AU,"-36.433331,144.216675"
Tanby,AU,"-23.23333,150.75"
Tamworth Municipality,AU,"-30.922041,150.815262"
Tamworth,AU,"-31.1,150.933334"
Taminick,AU,"-36.416672,146.166672"
Tamborine,AU,"-27.883329,153.133331"
Tambo Upper,AU,"-37.76667,147.850006"
Tambo,AU,"-24.883329,146.25"
Tambar Springs,AU,"-31.35,149.833328"
Tamban,AU,"-30.866671,152.833328"
Tamaree,AU,"-26.133329,152.666672"
Talwood,AU,"-28.5,149.5"
Talmalmo,AU,"-35.950001,147.5"
Tallygaroopna,AU,"-36.25,145.433334"
Tallong,AU,"-34.716671,150.083328"
Tallimba,AU,"-34.0,146.883331"
Tallebudgera,AU,"-28.15,153.433334"
Tallawang,AU,"-32.200001,149.449997"
Tallarook,AU,"-37.099998,145.100006"
Tallangatta,AU,"-36.200001,147.25"
Tallandoon,AU,"-36.450001,147.199997"
Talgarno,AU,"-36.083328,147.166672"
Talgai,AU,"-28.01667,151.766663"
Talbot,AU,"-37.166672,143.699997"
Talbingo,AU,"-35.566669,148.300003"
Takura,AU,"-25.33333,152.716675"
Tahmoor,AU,"-34.216671,150.583328"
Tahara,AU,"-37.73333,141.699997"
Taggerty,AU,"-37.333328,145.716675"
Tabulam,AU,"-28.9,152.566666"
Tabor,AU,"-37.833328,142.199997"
Tabooba,AU,"-28.133329,152.949997"
Table Top,AU,"-35.966671,147.0"
Tabilk,AU,"-36.849998,145.166672"
Tabbita,AU,"-34.099998,145.850006"
Tabbimoble,AU,"-29.200001,153.266663"
Taabinga,AU,"-26.58333,151.833328"
Sylvaterre,AU,"-36.116669,144.233337"
Sydney,AU,"-33.867851,151.207321"
Sydenham,AU,"-37.700001,144.766663"
Swifts Creek,AU,"-37.25,147.716675"
Swan Vale,AU,"-29.783331,151.433334"
Swan Reach,AU,"-37.833328,147.866669"
Swan Reach,AU,"-32.73333,151.666672"
Swanpool,AU,"-36.76667,146.016663"
Swan Marsh,AU,"-38.366669,143.383331"
Swan Hill,AU,"-35.337811,143.554398"
Sutton Grange,AU,"-36.98333,144.366669"
Sutton Forest,AU,"-34.583328,150.316666"
Sutherland,AU,"-34.033329,151.066666"
Surry Hills,AU,"-33.883739,151.212814"
Surfers Paradise,AU,"-28.002741,153.429993"
Surat,AU,"-27.16667,149.066666"
Sunnyside,AU,"-21.16667,148.883331"
Sunny Corner,AU,"-33.383331,149.899994"
Sunnybank,AU,"-27.58333,153.050003"
Sunbury,AU,"-37.583328,144.733337"
Summerholm,AU,"-27.616671,152.449997"
Stuarts Point,AU,"-30.816669,153.0"
Stuart Mill,AU,"-36.783329,143.199997"
Strzelecki,AU,"-38.333328,145.899994"
Stroud Road,AU,"-32.349998,151.933334"
Stroud,AU,"-32.400002,151.966675"
Streatham,AU,"-37.666672,143.066666"
Strathpine,AU,"-27.30414,152.989777"
Strathmerton,AU,"-35.916672,145.483337"
Strathfieldsaye,AU,"-36.799999,144.366669"
Strathewen,AU,"-37.549999,145.266663"
Strathdickie,AU,"-20.33333,148.616669"
Strath Creek,AU,"-37.23333,145.216675"
Strathbogie,AU,"-36.849998,145.75"
Strangways,AU,"-37.150002,144.116669"
Strahan,AU,"-42.150002,145.333328"
Stradbroke,AU,"-38.299999,147.033325"
Stowport,AU,"-41.116669,145.933334"
Stotts Creek,AU,"-28.26667,153.5"
Stoodley,AU,"-41.383331,146.416672"
Stonor,AU,"-42.400002,147.383331"
Stoneyford,AU,"-38.333328,143.333328"
Stokers Siding,AU,"-28.4,153.399994"
Stockleigh,AU,"-27.76667,153.066666"
Stockinbingal,AU,"-34.5,147.883331"
Stockdale,AU,"-37.799999,147.166672"
Stirling,AU,"-37.433331,147.75"
Stewarts River,AU,"-31.73333,152.649994"
Stewarts Brook,AU,"-32.0,151.316666"
Stewarton,AU,"-36.433331,145.800003"
Port Stephens,AU,"-32.696602,152.063477"
Steiglitz,AU,"-37.883331,144.183334"
Steiglitz,AU,"-27.75,153.350006"
Steeple Flat,AU,"-36.566669,149.366669"
Stawell,AU,"-37.049999,142.766663"
Staughton Vale,AU,"-37.849998,144.283325"
Stapylton,AU,"-27.73333,153.233337"
Stanwell Park,AU,"-34.23333,150.983337"
Stanwell,AU,"-23.48333,150.316666"
Stanthorpe,AU,"-28.66667,151.949997"
Stannum,AU,"-29.33333,151.800003"
Stanley,AU,"-40.76667,145.300003"
Stanhope,AU,"-36.450001,144.983337"
Stanbridge,AU,"-34.51667,146.233337"
Stamford,AU,"-21.26667,143.816666"
Staffordshire Reef,AU,"-37.75,143.699997"
Springvale South,AU,"-37.966671,145.149994"
Springvale,AU,"-37.950001,145.149994"
Spring Terrace,AU,"-33.400002,149.116669"
Springsure,AU,"-24.116671,148.083328"
Spring Grove,AU,"-28.83333,153.166672"
Springmount,AU,"-37.416672,143.933334"
Springhurst,AU,"-36.200001,146.5"
Spring Hill,AU,"-27.461411,153.023117"
Springfield,AU,"-24.91667,152.483337"
Springbrook,AU,"-28.19331,153.266739"
Spreyton,AU,"-41.216671,146.350006"
Sprent,AU,"-41.26667,146.166672"
Spencer,AU,"-33.450001,151.149994"
Speed,AU,"-35.400002,142.433334"
Spargo Creek,AU,"-37.48333,144.149994"
South Yarra,AU,"-37.833328,144.983337"
Werribee South,AU,"-37.947498,144.716675"
South Riana,AU,"-41.25,145.983337"
Southport,AU,"-27.966669,153.399994"
South Nanango,AU,"-26.75,151.966675"
South Melbourne,AU,"-37.833328,144.966675"
South Leongatha,AU,"-38.533329,145.883331"
South Johnstone,AU,"-17.6,146.0"
South Grafton,AU,"-29.700001,152.949997"
Southgate,AU,"-29.58333,153.033325"
Southern Cross,AU,"-38.299999,142.399994"
Southbrook,AU,"-27.683331,151.716675"
South Arm,AU,"-43.033329,147.416672"
Sorrento,AU,"-38.316669,144.733337"
Sorell,AU,"-42.784439,147.560287"
Somerville,AU,"-38.216671,145.166672"
Somerton,AU,"-37.650002,144.933334"
Somerton,AU,"-30.950001,150.633331"
Somerset,AU,"-41.040649,145.830551"
Somersby,AU,"-33.366669,151.283325"
Sofala,AU,"-33.083328,149.699997"
Sodwalls,AU,"-33.51667,149.983337"
Snake Valley,AU,"-37.616669,143.583328"
Smythesdale,AU,"-37.633331,143.683334"
Smythes Creek,AU,"-37.599998,143.783325"
Smithtown,AU,"-31.01667,152.933334"
Smithton,AU,"-40.833328,145.116669"
Smeaton,AU,"-37.333328,143.949997"
Sleepy Hollow,AU,"-28.41667,153.516663"
Slacks Creek,AU,"-27.65,153.149994"
Skipton,AU,"-37.683331,143.350006"
Sisters Creek,AU,"-40.98333,145.583328"
Singleton,AU,"-32.566669,151.183334"
Silvan,AU,"-37.816669,145.416672"
Silkwood,AU,"-17.75,146.033325"
Sidonia,AU,"-37.166672,144.550003"
Sidmouth,AU,"-41.216671,146.899994"
Shorncliffe,AU,"-27.327590999999998,153.081604"
Shoreham,AU,"-38.416672,145.050003"
Shoalhaven Shire,AU,"-35.141621,150.412949"
Sherbrook,AU,"-37.883331,145.350006"
Shepparton,AU,"-36.383331,145.399994"
Shellharbour,AU,"-34.583328,150.866669"
Shelford,AU,"-38.01667,143.966675"
Shelbourne,AU,"-36.883331,144.016663"
Sheffield,AU,"-41.383331,146.333328"
Sheep Hills,AU,"-36.333328,142.550003"
Sharon,AU,"-24.883329,152.266663"
Shady Creek,AU,"-38.116669,146.050003"
Shadforth,AU,"-33.400002,149.233337"
Seymour,AU,"-37.033329,145.133331"
Sexton,AU,"-26.0,152.433334"
Seville,AU,"-37.76667,145.466675"
Severnlea,AU,"-28.700001,151.916672"
Serviceton,AU,"-36.383331,140.983337"
Serpentine,AU,"-36.433331,143.983337"
Septimus,AU,"-21.23333,148.766663"
Selwyn,AU,"-21.533331,140.5"
Selby,AU,"-37.916672,145.383331"
Selbourne,AU,"-41.450001,146.883331"
Segenhoe,AU,"-32.116669,150.916672"
Seelands,AU,"-29.616671,152.916672"
Sedgwick,AU,"-36.883331,144.316666"
Sedgefield,AU,"-32.533329,151.25"
Sebastopol,AU,"-37.58532,143.839523"
Sebastian,AU,"-36.599998,144.199997"
Sea View,AU,"-38.283329,145.933334"
Seaspray,AU,"-38.366669,147.183334"
Sea Lake,AU,"-35.48333,142.833328"
Seaham,AU,"-32.666672,151.733337"
Seaford,AU,"-38.099998,145.133331"
Seacombe,AU,"-38.116669,147.433334"
Scottsdale,AU,"-41.150002,147.516663"
Scotts Creek,AU,"-38.433331,143.050003"
Scotsburn,AU,"-37.666672,143.933334"
Scoresby,AU,"-37.900002,145.233337"
Scone,AU,"-32.083328,150.850006"
Schofields,AU,"-33.716671,150.866669"
Scarsdale,AU,"-37.650002,143.666672"
Scarness,AU,"-25.283331,152.850006"
Scarborough,AU,"-34.26667,150.949997"
Sawtell,AU,"-30.383329,153.100006"
Savernake,AU,"-35.73333,146.050003"
Saumarez,AU,"-30.549999,151.583328"
Sassafras,AU,"-37.866669,145.350006"
Sassafras,AU,"-41.283329,146.5"
Sarsfield,AU,"-37.75,147.716675"
Sarina,AU,"-21.433331,149.216675"
Sapphire,AU,"-29.700001,151.333328"
Sandy Point,AU,"-38.816669,146.100006"
Sandy Hollow,AU,"-32.333328,150.566666"
Sandy Flat,AU,"-29.23333,152.016663"
Sandy Creek,AU,"-36.299999,147.100006"
Sandringham,AU,"-37.950001,145.0"
Sandgate,AU,"-27.32198,153.069504"
Sandford,AU,"-42.933331,147.5"
Sandford,AU,"-37.616669,141.433334"
Sandfly,AU,"-42.98333,147.183334"
Sancrox,AU,"-31.433331,152.783325"
Samaria,AU,"-36.799999,146.083328"
Salt Ash,AU,"-32.783329,151.916672"
Sale,AU,"-38.099998,147.066666"
Saint Lucia,AU,"-27.5,153.0"
Saint Kilda,AU,"-37.867599,144.980988"
St Helens,AU,"-41.320278,148.238892"
Sailors Falls,AU,"-37.400002,144.133331"
Sackville Reach,AU,"-33.48333,150.899994"
Sabine,AU,"-27.35,151.716675"
Rywung,AU,"-26.683331,150.466675"
Rylstone,AU,"-32.799999,149.966675"
Rye Park,AU,"-34.51667,148.899994"
Ryde,AU,"-33.816669,151.100006"
Rydalmere,AU,"-33.799999,151.050003"
Rydal,AU,"-33.48333,150.033325"
Rutherglen,AU,"-36.049999,146.466675"
Rutherford,AU,"-32.716671,151.533325"
Rushworth,AU,"-36.583328,145.016663"
Rupanyup,AU,"-36.616669,142.616669"
Running Stream,AU,"-33.033329,149.899994"
Rugby,AU,"-34.383331,149.016663"
Ruffy,AU,"-36.98333,145.5"
Ruby,AU,"-38.450001,145.916672"
Royston,AU,"-26.950001,152.649994"
Royalla,AU,"-35.51667,149.149994"
Rowville,AU,"-37.933331,145.233337"
Rowsley,AU,"-37.719952,144.372711"
Rowena,AU,"-29.799999,148.916672"
Rowella,AU,"-41.200001,146.899994"
Rous Mill,AU,"-28.883329,153.383331"
Round Mountain,AU,"-28.35,153.550003"
Rothbury,AU,"-32.75,151.333328"
Rossville,AU,"-15.66667,145.266663"
Ross River,AU,"-19.316669,146.733337"
Rossi,AU,"-35.466671,149.5"
Rossarden,AU,"-41.666672,147.75"
Ross,AU,"-42.033329,147.5"
Roseville,AU,"-33.783329,151.183334"
Rosevears,AU,"-41.316669,147.016663"
Rosella,AU,"-21.23333,149.133331"
Rosedale,AU,"-38.150002,146.783325"
Rosedale,AU,"-24.633329,151.916672"
Rosebery,AU,"-41.783329,145.516663"
Rosebery,AU,"-33.916672,151.199997"
Rosebank,AU,"-28.66667,153.399994"
Rosalie Plains,AU,"-27.216669,151.699997"
Ropeley,AU,"-27.66667,152.266663"
Rooty Hill,AU,"-33.76667,150.833328"
Rookhurst,AU,"-31.883329,151.883331"
Romsey,AU,"-37.349998,144.75"
Roma,AU,"-26.58333,148.783325"
Rollingstone,AU,"-19.049999,146.383331"
Rolleston,AU,"-24.466669,148.616669"
Rollands Plains,AU,"-31.283331,152.683334"
Roland,AU,"-41.400002,146.233337"
Rokewood,AU,"-37.900002,143.716675"
Rokeby,AU,"-42.900002,147.433334"
Rokeby,AU,"-38.066669,145.933334"
Roger River,AU,"-41.0,145.066666"
Rogans Hill,AU,"-33.73333,151.016663"
Rocky River,AU,"-30.616671,151.5"
Rocky Hall,AU,"-36.933331,149.516663"
Rocky Cape,AU,"-40.916672,145.483337"
Rock Valley,AU,"-28.75,153.166672"
Rocksberg,AU,"-27.1,152.833328"
Rockmount,AU,"-27.683331,152.033325"
Rocklyn,AU,"-37.433331,144.050003"
Rockley,AU,"-33.700001,149.566666"
Rocklea,AU,"-27.539169,153.004013"
Rockhampton,AU,"-23.383329,150.5"
Rockdale,AU,"-33.950001,151.133331"
Rockbank,AU,"-37.733528,144.670029"
Rochford,AU,"-37.316669,144.683334"
Rochedale,AU,"-27.566669,153.133331"
Rob Roy,AU,"-29.75,151.016663"
Robigana,AU,"-41.26667,146.949997"
Robertson,AU,"-34.583328,150.600006"
Roadvale,AU,"-27.91667,152.683334"
Riverview,AU,"-27.6,152.850006"
Riverstone,AU,"-33.683331,150.866669"
Riverslea,AU,"-38.0,146.949997"
Risdon,AU,"-42.799999,147.333328"
Ripley,AU,"-27.716669,152.833328"
Ringwood North,AU,"-37.799999,145.233337"
Ringwood East,AU,"-37.816669,145.25"
Ringwood,AU,"-37.816669,145.233337"
Ringarooma,AU,"-41.23333,147.733337"
Rileys Hill,AU,"-29.01667,153.399994"
Riggs Creek,AU,"-36.650002,145.566666"
Ridgeway,AU,"-42.933331,147.283325"
Ridgley,AU,"-41.150002,145.833328"
Ridgelands,AU,"-23.25,150.283325"
Riddell,AU,"-37.466671,144.683334"
Richmond Plains,AU,"-36.383331,143.449997"
Richmond,AU,"-37.818192,145.001755"
Richmond,AU,"-33.599998,150.766663"
Riana,AU,"-41.200001,146.0"
Rhyndaston,AU,"-42.466671,147.383331"
Rhyll,AU,"-38.466671,145.300003"
Rhodes,AU,"-33.833328,151.083328"
Rhine Falls,AU,"-36.166672,148.866669"
Revesby,AU,"-33.950001,151.016663"
Retro,AU,"-23.01667,147.899994"
Research,AU,"-37.700001,145.183334"
Renmark West,AU,"-34.166672,140.699997"
Renmark,AU,"-34.177021,140.746964"
Renison Bell,AU,"-41.799999,145.416672"
Reidtown,AU,"-34.383331,150.899994"
Reidsdale,AU,"-35.566669,149.866669"
Regents Park,AU,"-33.883331,151.016663"
Red Rock,AU,"-29.984529,153.226227"
Red Range,AU,"-29.783331,151.899994"
Redpa,AU,"-40.916672,144.75"
Redlynch,AU,"-16.883329,145.699997"
Redland Bay,AU,"-27.61343,153.302444"
Red Hill South,AU,"-38.383331,145.033325"
Red Hill,AU,"-20.316669,148.5"
Redhead,AU,"-33.01667,151.716675"
Redfern,AU,"-33.892792,151.204147"
Redesdale Junction,AU,"-37.216671,144.416672"
Red Cliffs,AU,"-34.316669,142.183334"
Redcliffe,AU,"-27.23074,153.097305"
Redbank,AU,"-36.933331,143.316666"
Redbank,AU,"-27.6,152.866669"
Raywood,AU,"-36.533329,144.216675"
Raworth,AU,"-32.73333,151.616669"
Rawdon Vale,AU,"-31.98333,151.699997"
Rawdon Island,AU,"-31.433331,152.766663"
Ravensworth,AU,"-32.450001,151.066666"
Ravenswood,AU,"-20.1,146.883331"
Ravenshoe,AU,"-17.633329,145.483337"
Ravensbourne,AU,"-27.366671,152.166672"
Rathmines,AU,"-33.033329,151.600006"
Rathdowney,AU,"-28.216669,152.866669"
Rappville,AU,"-29.08333,152.949997"
Rankins Springs,AU,"-33.833328,146.266663"
Ranelagh,AU,"-43.0,147.033325"
Randwick,AU,"-33.916672,151.25"
Rand,AU,"-35.583328,146.583328"
Ranceby,AU,"-38.383331,145.850006"
Raleigh,AU,"-30.450001,153.016663"
Rainbow Flat,AU,"-32.033329,152.483337"
Railton,AU,"-41.349998,146.433334"
Raglan,AU,"-37.349998,143.350006"
Raglan,AU,"-33.416672,149.666672"
Raglan,AU,"-23.716669,150.816666"
Raby Bay,AU,"-27.533331,153.266663"
Quirindi,AU,"-31.51667,150.683334"
Quinalow,AU,"-27.116671,151.633331"
Quilpie,AU,"-26.616671,144.25"
Queenstown,AU,"-42.083328,145.550003"
State of Queensland,AU,"-20.0,145.0"
Queenscliff,AU,"-38.26667,144.649994"
Queanbeyan,AU,"-35.349998,149.233337"
Quandialla,AU,"-34.01667,147.783325"
Quamby Brook,AU,"-41.583328,146.716675"
Quambone,AU,"-30.933331,147.866669"
Quambatook,AU,"-35.849998,143.533325"
Quakers Hill,AU,"-33.73333,150.883331"
Quaama,AU,"-36.466671,149.866669"
Pyree,AU,"-34.916672,150.699997"
Pyramid Hill,AU,"-36.066669,144.133331"
Pymble,AU,"-33.75,151.149994"
Pyengana,AU,"-41.283329,148.0"
Pyap,AU,"-34.433331,140.483337"
Pyalong,AU,"-37.133331,144.766663"
Putty,AU,"-32.950001,150.666672"
Purnim,AU,"-38.283329,142.633331"
Pullabooka,AU,"-33.75,147.766663"
Puckapunyal,AU,"-37.0,144.966675"
Proston,AU,"-26.16667,151.600006"
Proserpine,AU,"-20.41667,148.583328"
Princetown,AU,"-38.683331,143.149994"
Priestdale Lagoons,AU,"-27.6,153.133331"
Preston,AU,"-37.75,145.016663"
Preolenna,AU,"-41.099998,145.566666"
Prenzlau,AU,"-27.533331,152.516663"
Premer,AU,"-31.466669,149.899994"
Premaydena,AU,"-43.049999,147.766663"
Pratten,AU,"-28.08333,151.800003"
